task_type	orig_id	id	tweet	humorous/non-humorous {h/n}	coherent {0,1}
unfunned	72-135	257	DJ Bravo IPL, Birthday parties aur Shaadiyon ke liye yahan uplabdh hai	
humor	32-119	258	Shoaib Malik pehle aise damaad hain jo sasural me itna kaam kar rahe hain. #IndvsPak	
nonfunny	92-148	259	Dhoni ki retirement ka waqt badalna hai.	
nonfunny	93-100	260	Ab _____ na koi jhukawe chale chalo (10 marks)	
humor	78-288	261	Ayye mere watan ke logo zara theek se ball toh daalo ni - Lata Mangeshkar #CelebCommentary	
humor	56-68	262	.@happlyunmarried Corey hai kalaiyaan pehna de mujhe hari hari choodiyaan	
humor	24-180	263	Shaam savere teri yaadein aati hai, aake dil ko mere credit card spends ke yaad dilaati hai.	
humor	46-57	264	Pyaar karke chutiya katwa liya.. Ladki chhod gayee.. ab BC purani baato ko yaad karke aansu nikalo..	
nonfunny	2-101	265	Hrithik Roshan is using Vodafone.	
nonfunny	10-136	266	'Tv pe kuch nahi aa raha' weekend.	
humor	70-222	267	Normally parties have 1/2 loose canons (Digvijay/Giriraj) rest are normal. Idhar ulta hai. 90% loose canons. YoYa ko to bahar kar diya	
nonfunny	41-60	268	Raat ko bhi log spoilers de dete hai.	
nonfunny	69-178	269	Pranav Dhanawade is on steroids.	
unfunned	79-314	270	Indians ki aakrosh se duniya ko ek din samasya ho sakti hai.. Kuch bhi ho sakta hai.	
unfunned	94-187	271	Aaj kuch logon ne ek doosre ko bahut RT diya.. In logon ka poora Monday RTGS karne me hi jaana hai	
unfunned	9-272	272	[Sagarika's Birthday] Rajdeep: Tum jiyo hazaron saal, saal ke din hon pachas hazar :) Sagarika: Dhanyavad, lekin saal ke din 2002 kar do.	
unfunned	1-64	273	Hum khule nahi hai #AwardWinningExcuses	
nonfunny	118-127	274	Ab Bihar walo ko Bihar me naukri lagwao #ModiJeetaoNitishBhagao	
nonfunny	79-174	275	Roz daaru roz daaru roz roz roz roz daaru:	
humor	73-22	276	Hum thode gentleman kya huwe, saari duniya tharki hogayi	
unfunned	109-221	277	Himesh Reshammiya lagte hain jaise unhe kuch chinta mein hain.	
unfunned	77-209	278	In aankho ki masti ke mastane hazaaron hai, meri jawaani par paise kharch karne wale log hazaaron hai.	
nonfunny	5-121	279	Cheteshwar Pujara in short Chatara.	
nonfunny	72-65	280	Bhai ye ghatiya match dekhne se achcha hai tum log office chale jao	
nonfunny	36-61	281	Aur thoda cultural items ka program rakh lo aur 3-4 overs aur kam kar dena	
humor	108-151	282	Umesh Yadav Anushka ko impress karte hue	
humor	33-291	283	koi doodh ka dhula nahi hai yaha.. Sab beer ke dhule hai	
unfunned	12-295	284	Censor board wale shayad adult content nahi dekhte honge kya?	
unfunned	80-232	285	Rahul Yadav ek pramukh vyaktitva hain corporate India mein.	
unfunned	36-18	286	Zindagi me do chize mujhe bilkul nahi pasand, simit soch aur choti ball - Suresh Raina #IndvsAus	
nonfunny	111-120	287	#CBSEResult Top karoge to Sarthak Agarwal jaise meme ban ke reh jaoge Aur jo bhi ho.. Plz suicide mat karna	
humor	117-154	288	Dr Kumar 'Sabse Pehle' Vishwas #CelebMiddleNames	
humor	28-194	289	Raato raato ek banda hero ban gaya, aur usi raat ko adhi desh ki janta chutiya ban gayi! Jai Hind! #KanhaiyaKumar	
unfunned	41-101	290	Bhai @BeingSalmanKhan, Mere 800 rs wapas karo. Aapne jo decision liya, usse mujhe acha nahi laga. Maine apni kamayi ka hissa aapke kaam mein lagaya tha.	
nonfunny	98-112	291	Kuch nahi ye bas Eva Carnerio ki haay lagi hai.	
nonfunny	35-69	292	.@NilimDutta bhai tu jail se kab aaya ?	
unfunned	13-26	293	Ashutosh: Aaj neend nahi aa rahi hai. Wife: Chalo, so jao. Ashutosh: ab neend aa rahi hai, dhanyawaad.	
nonfunny	80-85	294	.@RanaAyyub FTII ke senior citizen ab award ke karenge bhi kya	
unfunned	111-123	295	Kya @NSaina aapne sirf hi award maanga.. mein aapki jagah hota to aur bhi cheezein maang leta.	
nonfunny	55-0	296	Ye flag wala chutiyaapa FIFA World Cup me kar to chuke hai..	
nonfunny	120-81	297	Madam @LambaAlka pados ke ek dukandar se meri thodi kahasuni ho gayi hai. tod-fod karne mein kuchh help mil sakti hai kya?	
nonfunny	23-126	298	Anand-Milind, Nadeem-Shravan, Jatin-Lalit, Anuradha Paudwal, Udit Narayan, Kumar Sanu, Alka Yagnik #Apna90s	
humor	87-114	299	Shirish Khan, gali kha ke celeb banna bhi sabki kismat me nahi hota #KRK	
humor	36-44	300	Yerwada to Sanjay Dutt is like lonavala to Mumbaikar's, mood aaya chale gaye.	
unfunned	11-286	301	Har Hindu mahila ko 4 bachhe paida karne chahiye: Sakshi Maharaj. Yeh unka vichar hai.	
humor	107-253	302	It's wrong to say "ab aaya oont pahad ke neeche" for Tanmay Bhatt. Should be ab aaya haathi pahad ke neeche.	
unfunned	56-190	303	Dost nahi maan raha.. 2 beer ke baad old monk pila raha hai.. aaj to discomfort pakki.	
unfunned	64-315	304	Aaj Twitter par logo ne Pi Day kam aur bakwaas din zyada manaya	
humor	83-45	305	Bipasha: Kabse iss sukhi zameen par baarish ki ek boond bhi nahi giri Hema: Kent, deta hai sabse shuddh paani.	
unfunned	61-103	306	Bhaag Milkha Bhaag, kisi ne aane ki suchna di. #UpcomingSequels	
unfunned	107-311	307	Chacha Chaudhary ka dimaag bahut tez hota hai. #WorstChildhoodRumors	
nonfunny	90-63	308	.@bdutt didi light full rakhna, kam roshni me ashu dikhta nahi hai. aur @ashutosh83b tu bhi us din naha ke jana	
nonfunny	84-142	309	"Car pooling karne wali mahila ke saath huwa khilwaad" #ComingSoon #OddEven	
humor	51-271	310	Hi dad, I am gay and I love Anwar Dad: "Nalayak, society main naak katayega ek Muslim se pyaar karke"	
nonfunny	107-124	311	Yami 'Safed Ki Chamkaar' Gautam #CelebMiddleNames	
nonfunny	73-84	312	Sober ka phal weekend hota hai.	
unfunned	23-62	313	RSS ka mazak udane wale vyakti ko shayad Pakistan ya Bangladesh mein paida hona chahiye tha.	
humor	116-106	314	Aadhe tweets samajh mein nahi aate, aadhe tweets contests ke hote hai. Kya chutiyapa macha rakha hai.	
humor	23-134	315	Khoobsurati ke saath jadeja ne phir ek baar hagg diya hai. #IndVsWI	
humor	35-215	316	Duniya Salman ke peeche.. Aur Salman mere peeche.. Too much fun.. Hahahaa ~ Harish Salve #SalmanVerdict	
humor	98-9	317	#ThingsYouShouldntSayAfterSex Paise kitne hue ??	
nonfunny	45-52	318	Chittiyan kalaiyan ve pehna de mujhe hari hari chudiyan ve	
unfunned	60-297	319	Sri Lankan team se zyada sthirata Kejriwal ki baato me hoti hai	
nonfunny	66-115	320	Bhai @OfficeOfRG aapki Mumma aapko nahi bataegi ki unhone 80000 crore ki sampatti bana li hai.. Tu dost hai isliye bata raha hu	
unfunned	25-89	321	Main kaise zinda hoon tere bina...ab mujhe aadat ho gayi hai aise jeene ki.	
nonfunny	32-12	322	Tumhara Kutta Tumhari Billi Tumhara Nephew Tumhara Soft Toy Sab aww so cute ahi behen, bas hamein na dikhao.	
humor	40-252	323	Bhai Raina ne tattay bachane ke chakkar me chhakka maar diya	
unfunned	68-20	324	Airtel mein network ki samasya aati hai, 4G kaam kaise karega?	
humor	63-212	325	Bhai launches more stars than NASA.	
nonfunny	24-187	326	Bhai @imVkohli wo Saha hawa me idhar udhar bat ghuma ke tumhara chutiya kaat dega. Kuch nahi hoga usse declare karo.	
unfunned	110-54	327	Koi Arun Lal se kahen ki wo kam bole. .. ..	
humor	22-28	328	Dil mein apne Monday ka darr lekar jaage ho, toh zinda ho tum.	
unfunned	10-29	329	Mera sabse pasandida twitter line 2015 ka "Behen, kabhi apne pati par bhi dhyan diya kar"	
nonfunny	59-80	330	Logon ko achhi tweet se allergy hai.	
unfunned	51-168	331	Kamyaab na hue abhinetaon ko bhi aajkal kuch na kuch kaam mil hi jata hai.	
unfunned	58-63	332	Modi: Dilli ko ek mauka do, dekho kya hota hai. Bedi: Dilli ko samajhna mushkil hai. Shah: Dilli bahut adhunik hai.	
humor	49-51	333	Abhishek ka career itna kharab chal raha hai ki bechare Amitabh Bachchan ko commentary karni pad tahi hai. Kya din aa gaye hain.	
unfunned	69-130	334	Chhota Bheem aur Batman dono acche hain.	
nonfunny	109-134	335	Aaj to Sunday hai.. Aaj @balliawalebaba ka din hai RT chahiye to baba ko apne fav tweet ka link de	
nonfunny	117-132	336	"Token ghar lejaa sakte hai ??" #DelhiMetroIn5Words	
unfunned	47-203	337	Kal raat ko Kanhaiya Kumar ka pradarshan accha tha.. Aaj raat tak unka position aur bhi badh sakta hai.. Jai ho Bharat!!!	
humor	110-294	338	*Bangalore* Me: Kadugodi hoskote? Driver: Karudogi hoskote? Me: Karudogi hoskote Melam Katti Adradra Nakku Mukka Nakku Mukka	
humor	79-83	339	Aaj 20-25 logo ko unfollow karne ka mann bana liye hai	
nonfunny	95-72	340	1:41 fakr hai	
unfunned	49-144	341	Chahe aap apne bachchon ko kitni bhi polio ki doses dein, ek bar toh unhe travel karna hi padega. Ye kisne script likhi #RememberingJagguDa	
nonfunny	112-34	342	Kis kisne mute kiya hai aaj? Pls unmute.	
humor	81-270	343	Bhai aur Saheliyo! Ye retirement wale sare tweets world cup tak draft me daal lo. Baad me kar lena jitne karne hain. Yahi team rehni hai!	
humor	3-260	344	When Karan Johar was born the doctors said, badhai ho... kuch toh hua hai, kuch hogaya hai	
unfunned	17-77	345	Abhi tak Kejriwal se sting tapes ke baare mein nahi poocha, kya yeh poochenge	
nonfunny	51-95	346	Aaj koi bhi jeet lo, World Cup to India hi jeetegi! #NZvSA	
unfunned	104-312	347	Naam.. Jalebi Bai, Naam.. Jalebi Bai .. Jalebi Bai Ravish Kumar: Aapka surname kya hai? #RavishKumarPatrakar	
humor	112-230	348	Jodha Akbar on Zee is Mughal-e-Azam, Kyonki Saas Bhi Kabhi Bahu Thi, Kasauti Zindagi ki and Kabhi Khushi Kabhi Gham in one serial.	
unfunned	89-243	349	Doston, kal friday hai, jago sabhi pal yahi kehte hain.	
nonfunny	115-138	350	Yahan khudki chhokri reserve nahi hoti, inko naukri chahiye.	
nonfunny	82-109	351	Baate kare hazaar.. Majdhaar me Bihar #NitishLaluSting	
humor	101-262	352	Bangladesh ko to hara diya, ab Australia ke saamne aise khelenge to gaand maar lenge wo log.	
nonfunny	37-197	353	Kya hoga is desh ka!	
humor	13-41	354	Pakistan can't get over with these K words. Pehle Kashmir hi tha ab Kohli bhi ad ho gaya.	
nonfunny	58-16	355	Apne career ke Shikhar Dhawan par !!	
nonfunny	8-64	356	Aao bachho tumhe sikhaaye ____ Hindustan ki? Iss mitti se tilak karo ye dharti hai balidan ki. #HappyRepublicDay (Fill In The Blanks)	
humor	119-11	357	Him: Rang de tu mohe gerua Her: So ja chutiye	
humor	111-265	358	IPL khelte hi kyu ho? Sidha Chennai ko cup de do aur yeh chutiyapa band karo.	
humor	47-95	359	Hahahahaha ab to gaali dene ka mann bhi nahi kar raha. Hasi aa rahi hai chutiyo pe	
humor	15-59	360	Mein yamraj hu..Tumhe lene aaya hu.. SBI Employee: Abhi time kitna hua hai.. Yamraj: 2.05 PM SBI Employee: Lunch ka time hai..Baad me aana	
humor	16-8	361	Dhoni better make up for his decision making with his batting. Nahi to ghar ghar mein aaj Yograj Singh jaag uthega #IndvsPak	
unfunned	91-293	362	Ehsan A-Dil insaan ka naam kam.. Kisi kavita ka title zyada lagta hai	
nonfunny	52-103	363	MUMBAI KA DON KAUN? ROHIT SHARMA #IndvsAus	
humor	44-21	364	Bipasha : Ye Jism jaanta hai toh sirf bhook... Sonakshi: Samose khaogi?	
nonfunny	29-196	365	Sir @ArvindKejriwal Pls apne ghar ki ladies ko bolna Nirbhaya ke rapist se hi kapde silwaye	
nonfunny	96-27	366	Pyar dilon ka mela hai, mele mein ye akela hai #AaiChaGhoEmo	
humor	52-105	367	Tu chahe beh jaaye tu laut ke aayega, ye jo des hai tera, swades hai tera tujhe hai pukara - Old Monk	
humor	71-245	368	Dad: Kya hoga is desh ka? Mom: Jaa ke naha lo pahle	
humor	114-5	369	Mujhe lag raha hai ye match ham log haar sakte hain.	
unfunned	0-182	370	Maam @RadhikaBudhwar, agar aap Sunday ko paida hoti to aapka naam kuch aur hota.	
unfunned	15-160	371	Dard dilon ke kam ho jaate... twitter par agar poetries kam ho jaate.	
humor	12-113	372	Hum sharif kya huye, puri duniya hi badmaash ban gayi. Shahrukh Khan, you beauty! Can't wait for this. #DilwaleTrailer	
humor	57-201	373	Bhai ko aas pas mein aur koi shop bhi nahi mili?	
nonfunny	77-79	374	GORON KO HARAYA !!	
